ID,Player #,Par Value,Shot,Distance to Pin,Probability of First Putt Holeout,Predicted # of shots to hole out
47521,25349,5,4,205,,
47522,25493,4,3,269,,
47523,25493,3,2,211,,
47524,25493,3,2,344,,
47525,25493,5,4,73,,
47526,25493,4,4,18,,
47527,25493,4,4,440,,
47528,25493,3,2,698,,
47529,25493,5,4,183,,
47530,25572,4,4,35,,
47531,25572,4,3,403,,
47532,25572,3,2,491,,
47533,25572,5,4,65,,
47534,25572,4,4,24,,
47535,25572,4,5,70,,
47536,25572,4,5,18,,
47537,25572,3,2,119,,
47538,25632,5,4,89,,
47539,25632,3,2,837,,
47540,25632,4,4,223,,
47541,25632,4,3,135,,
47542,25632,5,4,14,,
47543,25632,4,4,262,,
47544,25632,3,4,115,,
47545,25632,4,3,180,,
47546,25632,5,5,59,,
47547,25720,4,3,122,,
47548,25720,3,2,308,,
47549,25720,5,4,99,,
47550,25720,4,3,254,,
47551,25720,4,3,123,,
47552,25720,3,2,160,,
47553,25818,3,4,72,,
47554,25818,4,3,218,,
47555,25818,4,3,102,,
47556,25818,3,2,640,,
47557,25818,4,4,175,,
47558,25818,4,3,562,,
47559,25834,4,4,95,,
47560,25834,5,5,21,,
47561,25834,3,3,383,,
47562,25834,5,6,23,,
47563,25834,4,4,42,,
47564,25834,4,3,86,,
47565,25834,3,3,61,,
47566,25892,3,3,52,,
47567,25892,3,2,182,,
47568,25892,5,4,310,,
47569,25892,4,3,214,,
47570,25892,3,2,95,,
47571,25892,4,3,227,,
47572,25892,5,4,173,,
47573,26300,4,3,57,,
47574,26300,4,3,293,,
47575,26300,4,4,41,,
47576,26300,4,3,144,,
47577,26300,4,4,40,,
47578,26300,3,3,6,,
47579,26300,5,4,447,,
47580,26300,4,3,152,,
47581,26596,5,4,73,,
47582,26596,3,3,94,,
47583,26596,4,4,68,,
47584,26596,3,3,82,,
47585,26596,4,4,52,,
47586,26596,4,3,215,,
47587,26596,4,4,133,,
47588,26596,3,2,61,,
47589,26758,3,3,79,,
47590,26758,4,5,39,,
47591,26758,4,3,240,,
47592,26758,3,2,387,,
47593,26758,5,6,141,,
47594,26758,4,4,37,,
47595,26758,4,3,288,,
47596,26758,5,4,48,,
47597,26758,4,4,1,,
47598,26758,4,3,823,,
47599,26758,4,5,35,,
47600,26758,5,5,36,,
47601,26951,3,2,299,,
47602,26951,4,3,243,,
47603,26951,4,4,111,,
47604,26951,5,4,76,,
47605,26951,4,4,32,,
47606,26951,4,3,561,,
47607,26951,4,3,301,,
47608,26951,4,4,217,,
47609,26951,4,3,145,,
47610,26951,5,4,193,,
47611,27064,4,5,52,,
47612,27064,5,4,58,,
47613,27064,4,3,304,,
47614,27064,5,3,710,,
47615,27064,4,4,28,,
47616,27064,3,2,192,,
47617,27064,4,3,424,,
47618,27064,5,4,62,,
47619,27095,4,4,45,,
47620,27095,3,2,259,,
47621,27095,5,4,96,,
47622,27095,4,5,16,,
47623,27095,4,3,269,,
47624,27095,3,2,347,,
47625,27095,4,5,48,,
47626,27129,4,3,277,,
47627,27129,5,4,113,,
47628,27129,3,2,240,,
47629,27129,4,4,84,,
47630,27129,4,2,128,,
47631,27129,4,3,178,,
47632,27129,3,3,241,,
47633,27129,4,3,112,,
47634,27129,5,4,19,,
47635,27214,4,4,19,,
47636,27214,5,4,795,,
47637,27214,3,2,443,,
47638,27214,4,3,147,,
47639,27214,4,4,25,,
47640,27214,3,2,78,,
47641,27214,5,5,106,,
47642,27214,4,4,18,,
47643,27214,3,3,62,,
47644,27214,5,5,305,,
47645,27466,4,5,54,,
47646,27466,5,6,58,,
47647,27466,3,2,276,,
47648,27466,4,3,140,,
47649,27466,5,4,353,,
47650,27466,4,3,332,,
47651,27466,4,4,41,,
47652,27466,3,2,227,,
47653,27466,5,4,318,,
47654,27466,4,4,12,,
47655,27466,4,3,82,,
47656,27466,5,4,227,,
47657,27770,4,4,84,,
47658,27770,4,4,147,,
47659,27770,4,4,2,,
47660,27770,4,4,28,,
47661,27770,3,2,419,,
47662,27770,5,4,444,,
47663,27770,4,3,655,,
47664,27770,4,3,30,,
47665,27770,4,3,229,,
47666,27770,5,5,57,,
47667,27770,3,2,250,,
47668,27770,4,3,175,,
47669,27936,5,5,12,,
47670,27936,4,4,67,,
47671,27936,5,4,386,,
47672,27936,4,3,273,,
47673,27936,4,4,92,,
47674,27936,3,2,367,,
47675,27958,4,4,63,,
47676,27958,4,3,164,,
47677,27958,4,3,95,,
47678,27958,5,4,101,,
47679,27958,4,4,108,,
47680,27958,4,3,171,,
47681,27963,4,4,147,,
47682,27963,4,3,70,,
47683,27963,3,2,145,,
47684,27963,4,6,92,,
47685,27963,4,4,178,,
47686,27963,4,4,131,,
47687,27963,3,3,7,,
47688,27963,3,2,135,,
47689,27963,5,4,159,,
47690,27974,4,4,56,,
47691,27974,5,4,221,,
47692,27974,4,4,132,,
47693,27974,4,3,432,,
47694,27974,4,3,69,,
47695,27974,5,4,99,,
47696,27974,4,3,258,,
47697,27974,4,4,48,,
47698,27974,5,4,58,,
47699,27974,3,4,37,,
47700,27974,4,3,87,,
47701,28093,5,5,115,,
47702,28093,4,3,396,,
47703,28093,4,4,38,,
47704,28093,3,3,344,,
47705,28093,5,5,15,,
47706,28093,4,3,205,,
47707,28093,4,4,141,,
47708,28093,4,4,70,,
47709,28093,3,4,248,,
47710,28093,5,4,129,,
47711,28093,3,3,29,,
47712,28093,4,3,511,,
47713,28132,4,3,385,,
47714,28132,4,3,139,,
47715,28132,4,3,246,,
47716,28132,4,4,188,,
47717,28132,3,3,26,,
47718,28132,4,3,252,,
47719,28132,4,3,379,,
47720,28132,5,4,188,,
47721,28252,5,4,158,,
47722,28252,4,3,257,,
47723,28252,3,3,186,,
47724,28252,4,5,23,,
47725,28252,4,3,202,,
47726,28252,4,3,66,,
47727,28307,4,3,604,,
47728,28307,5,5,10,,
47729,28307,3,3,31,,
47730,28307,4,3,232,,
47731,28307,3,3,93,,
47732,28307,5,4,166,,
47733,28307,3,3,3,,
47734,28307,5,4,199,,
47735,28307,4,3,346,,
47736,28307,3,2,285,,
47737,28307,4,3,930,,
47738,28307,5,4,54,,
47739,28420,3,2,572,,
47740,28420,3,2,482,,
47741,28420,4,4,67,,
47742,28420,4,3,774,,
47743,28420,4,4,47,,
47744,28420,4,3,37,,
47745,28420,3,2,208,,
47746,28420,4,5,34,,
47747,28420,4,3,528,,
47748,28420,5,4,99,,
47749,28500,4,4,133,,
47750,28500,5,4,62,,
47751,28500,3,2,83,,
47752,28500,4,3,392,,
47753,28500,5,4,207,,
47754,28500,4,4,25,,
47755,28500,4,3,51,,
47756,28500,4,3,307,,
47757,28500,3,3,39,,
47758,28500,3,3,43,,
47759,28500,4,3,373,,
47760,29222,5,4,246,,
47761,29222,4,4,82,,
47762,29222,4,4,619,,
47763,29222,4,3,344,,
47764,29222,4,3,194,,
47765,29222,4,3,187,,
47766,29222,3,2,52,,
47767,29223,4,4,40,,
47768,29223,5,5,49,,
47769,29223,3,3,33,,
47770,29223,4,3,247,,
47771,29223,4,3,192,,
47772,29223,4,4,183,,
47773,29223,3,2,27,,
47774,29223,4,4,52,,
47775,29223,4,4,20,,
47776,29223,3,2,138,,
47777,29223,5,4,64,,
47778,29223,4,4,263,,
47779,29289,3,3,39,,
47780,29289,4,3,193,,
47781,29289,4,4,58,,
47782,29289,3,2,183,,
47783,29289,4,3,49,,
47784,29289,4,4,80,,
47785,29289,5,5,38,,
47786,29420,3,2,253,,
47787,29420,4,4,81,,
47788,29420,4,3,165,,
47789,29420,4,4,291,,
47790,29420,3,2,628,,
47791,29420,5,4,201,,
47792,29420,4,3,53,,
47793,29420,4,3,105,,
47794,29420,3,3,83,,
47795,29420,4,3,592,,
47796,29420,4,4,201,,
47797,29461,4,3,370,,
47798,29461,5,4,295,,
47799,29461,3,3,27,,
47800,29461,4,3,100,,
47801,29461,4,3,253,,
47802,29461,5,4,430,,
47803,29461,4,3,195,,
47804,29461,3,3,40,,
47805,29461,5,4,482,,
47806,29461,4,3,312,,
47807,29461,3,3,142,,
47808,29476,4,4,58,,
47809,29476,4,4,49,,
47810,29476,4,4,50,,
47811,29476,4,3,442,,
47812,29476,3,2,464,,
47813,29476,4,3,66,,
47814,29476,5,4,105,,
47815,29485,3,2,669,,
47816,29485,4,3,424,,
47817,29485,4,4,39,,
47818,29485,3,4,4,,
47819,29485,4,5,130,,
47820,29485,4,3,74,,
47821,29485,3,2,331,,
47822,29485,5,4,36,,
47823,29485,4,3,315,,
47824,29485,4,3,183,,
47825,29485,5,4,201,,
47826,29518,4,3,726,,
47827,29518,5,5,85,,
47828,29518,4,4,30,,
47829,29518,4,4,13,,
47830,29518,3,3,53,,
47831,29518,5,4,97,,
47832,29518,4,4,10,,
47833,29518,5,5,13,,
47834,29518,4,3,427,,
47835,29720,5,4,202,,
47836,29720,3,2,210,,
47837,29720,4,6,414,,
47838,29720,4,3,161,,
47839,29720,3,2,403,,
47840,29720,3,3,1,,
47841,29720,4,3,611,,
47842,29720,4,3,203,,
47843,29720,5,4,135,,
47844,29725,4,3,162,,
47845,29725,4,3,16,,
47846,29725,5,3,190,,
47847,29725,4,3,154,,
47848,29725,3,3,77,,
47849,29725,4,3,206,,
47850,29725,3,2,80,,
47851,29725,4,3,151,,
47852,29740,5,4,121,,
47853,29740,3,2,187,,
47854,29740,3,2,210,,
47855,29740,5,4,53,,
47856,29740,4,4,559,,
47857,29740,4,4,24,,
47858,29740,4,4,69,,
47859,29740,3,2,252,,
47860,29740,4,4,206,,
47861,29908,4,4,58,,
47862,29908,5,4,165,,
47863,29908,4,4,13,,
47864,29908,4,3,580,,
47865,29908,5,4,44,,
47866,29908,4,3,132,,
47867,29926,4,4,57,,
47868,29926,4,3,323,,
47869,29926,4,3,169,,
47870,29926,3,2,31,,
47871,29926,4,4,45,,
47872,29926,4,3,259,,
47873,29926,3,3,171,,
47874,29926,5,5,83,,
47875,29974,4,3,131,,
47876,29974,4,4,56,,
47877,29974,5,4,33,,
47878,29974,4,3,34,,
47879,29974,5,4,80,,
47880,29974,3,2,218,,
47881,29974,4,3,53,,
47882,29974,5,4,163,,
47883,30191,5,5,184,,
47884,30191,3,2,306,,
47885,30191,4,3,178,,
47886,30191,4,3,64,,
47887,30191,3,2,313,,
47888,30191,4,4,89,,
47889,30191,4,3,28,,
47890,30191,3,3,197,,
47891,30191,3,2,239,,
47892,30191,4,4,32,,
47893,30692,4,4,222,,
47894,30692,4,4,71,,
47895,30692,4,3,153,,
47896,30692,3,3,40,,
47897,30852,4,3,227,,
47898,30852,4,5,40,,
47899,30852,4,4,73,,
47900,30852,3,2,441,,
47901,30852,4,3,133,,
47902,30852,3,3,283,,
47903,30852,5,4,48,,
47904,30852,5,5,13,,
47905,30926,5,5,59,,
47906,30926,4,4,67,,
47907,30926,5,4,135,,
47908,30926,4,3,66,,
47909,30926,3,3,61,,
47910,30926,5,4,146,,
47911,30944,4,3,323,,
47912,30944,3,3,31,,
47913,30944,4,5,85,,
47914,30944,4,3,190,,
47915,30944,4,3,53,,
47916,30944,3,3,77,,
47917,30944,4,4,79,,
47918,30944,4,3,270,,
47919,30944,4,3,109,,
47920,30944,3,2,132,,
47921,30944,4,3,95,,
47922,30944,5,4,55,,
47923,31420,5,4,277,,
47924,31420,3,2,312,,
47925,31420,4,4,347,,
47926,31420,5,4,356,,
47927,31420,4,3,127,,
47928,31420,4,4,42,,
47929,31420,4,4,46,,
47930,31420,3,3,108,,
47931,31420,4,4,235,,
47932,31420,3,3,114,,
47933,31420,4,3,77,,
47934,31420,5,4,50,,
47935,31557,5,4,57,,
47936,31557,3,2,256,,
47937,31557,4,3,336,,
47938,31557,4,3,185,,
47939,31557,5,4,205,,
47940,31557,4,4,50,,
47941,31557,3,2,36,,
47942,31557,4,3,793,,
47943,31557,5,4,67,,
47944,31560,4,4,179,,
47945,31560,4,4,369,,
47946,31560,3,3,64,,
47947,31560,5,4,336,,
47948,31560,4,4,163,,
47949,31560,4,6,12,,
47950,31560,4,3,214,,
47951,31560,4,3,461,,
47952,31560,3,2,19,,
47953,31560,4,3,134,,
47954,32150,4,5,40,,
47955,32150,3,2,434,,
47956,32150,4,3,584,,
47957,32150,3,2,259,,
47958,32150,4,4,111,,
47959,32150,4,3,52,,
47960,32200,4,4,4,,
47961,32200,5,4,252,,
47962,32200,3,2,621,,
47963,32200,4,4,95,,
47964,32200,4,3,245,,
47965,32200,5,6,25,,
47966,32200,4,4,10,,
47967,32200,4,4,17,,
47968,32200,3,3,15,,
47969,32200,4,3,137,,
47970,32200,5,5,31,,
47971,32333,4,3,237,,
47972,32333,4,3,255,,
47973,32333,4,3,172,,
47974,32333,4,4,254,,
47975,32333,3,2,164,,
47976,32366,5,4,201,,
47977,32366,3,3,149,,
47978,32366,4,3,297,,
47979,32366,4,3,157,,
47980,32366,3,3,28,,
47981,32366,4,3,11,,
47982,32366,3,3,21,,
47983,32366,3,3,66,,
47984,32366,4,3,552,,
47985,32366,5,4,8,,
47986,32640,5,4,133,,
47987,32640,3,2,95,,
47988,32640,4,3,257,,
47989,32640,4,3,772,,
47990,32640,3,2,237,,
47991,32640,4,3,187,,
47992,32640,4,4,38,,
47993,32640,4,4,70,,
47994,32640,4,3,172,,
47995,33120,5,4,123,,
47996,33120,3,3,73,,
47997,33120,4,4,102,,
47998,33120,3,2,187,,
47999,33120,5,5,13,,
48000,33120,4,3,294,,
48001,33120,3,3,53,,
48002,33120,4,4,16,,
48003,33120,5,4,190,,
48004,33141,3,2,489,,
48005,33141,4,3,86,,
48006,33141,4,3,299,,
48007,33141,5,5,58,,
48008,33141,4,3,232,,
48009,33141,4,3,22,,
48010,33141,3,2,109,,
48011,33141,5,4,321,,
48012,33399,4,3,201,,
48013,33399,4,4,26,,
48014,33399,4,3,179,,
48015,33399,4,3,272,,
48016,33399,3,2,582,,
48017,33399,4,3,564,,
48018,33399,4,4,34,,
48019,33399,5,4,105,,
48020,33399,3,3,53,,
48021,33399,4,3,62,,
48022,33418,4,4,30,,
48023,33418,4,3,207,,
48024,33418,3,3,1,,
48025,33418,5,4,238,,
48026,33418,3,2,188,,
48027,33419,4,4,29,,
48028,33419,5,5,14,,
48029,33419,4,4,200,,
48030,33419,4,3,362,,
48031,33419,4,3,88,,
48032,33419,5,5,437,,
48033,33419,4,3,93,,
48034,33419,4,4,10,,
48035,33419,4,3,65,,
48036,33419,5,4,50,,
48037,33419,4,5,20,,
48038,33461,4,4,176,,
48039,33461,5,4,181,,
48040,33461,4,4,103,,
48041,33461,4,4,63,,
48042,33461,4,3,259,,
48043,33461,5,4,61,,
48044,33461,4,3,115,,
48045,33461,5,4,97,,
48046,33948,5,4,106,,
48047,33948,3,2,190,,
48048,33948,4,4,99,,
48049,33948,5,4,89,,
48050,33948,4,3,146,,
48051,33948,3,3,79,,
48052,33948,5,5,60,,
48053,34021,4,3,165,,
48054,34021,5,4,236,,
48055,34021,3,2,301,,
48056,34021,4,3,248,,
48057,34021,4,3,272,,
48058,34021,3,3,30,,
48059,34021,5,4,93,,
48060,34021,4,3,147,,
48061,34021,4,3,96,,
48062,34021,4,3,296,,
48063,34021,5,4,102,,
48064,34021,4,3,269,,
48065,34021,3,3,108,,
48066,34076,4,4,106,,
48067,34076,3,2,270,,
48068,34076,4,4,48,,
48069,34076,4,3,31,,
48070,34076,4,4,7,,
48071,34076,3,2,423,,
48072,34076,4,3,422,,
48073,34076,4,3,43,,
48074,34076,4,3,295,,
48075,34076,3,3,39,,
48076,34076,4,3,147,,
48077,34076,5,4,108,,
48078,34174,4,4,53,,
48079,34174,5,4,468,,
48080,34174,4,4,42,,
48081,34174,4,3,197,,
48082,34174,4,3,382,,
48083,34174,3,2,70,,
48084,34174,5,4,368,,
48085,34174,4,4,15,,
48086,34174,4,3,162,,
48087,34174,4,3,29,,
48088,34174,5,4,279,,
48089,34174,5,4,164,,
48090,34358,3,2,47,,
48091,34358,4,3,79,,
48092,34358,3,2,501,,
48093,34358,5,4,36,,
48094,34358,4,3,115,,
48095,34358,3,3,37,,
48096,34358,4,3,197,,
48097,34358,5,4,213,,
48098,34360,4,3,261,,
48099,34360,3,2,776,,
48100,34360,4,3,158,,
48101,34360,5,4,256,,
48102,34360,4,3,242,,
48103,34431,4,3,103,,
48104,34431,4,5,7,,
48105,34431,5,5,139,,
48106,34431,3,2,118,,
48107,34431,4,3,35,,
48108,34431,5,4,325,,
48109,34466,4,4,75,,
48110,34466,4,4,29,,
48111,34466,4,3,248,,
48112,34466,5,5,94,,
48113,34466,4,3,173,,
48114,34466,5,4,120,,
48115,35110,4,3,343,,
48116,35110,3,2,272,,
48117,35110,4,3,196,,
48118,35110,4,3,206,,
48119,35110,4,3,176,,
48120,35110,4,3,316,,
48121,35110,4,5,47,,
48122,35110,5,5,13,,
48123,35110,4,3,255,,
48124,35110,3,2,444,,
48125,35300,5,4,236,,
48126,35300,4,3,526,,
48127,35300,5,5,53,,
48128,35300,4,4,148,,
48129,35300,4,4,41,,
48130,35300,4,4,67,,
48131,35300,5,4,239,,
48132,35300,4,3,132,,
48133,35300,5,4,58,,
48134,35506,4,3,131,,
48135,35506,4,3,453,,
48136,35506,4,4,68,,
48137,35506,3,2,309,,
48138,35506,5,5,132,,
48139,35506,4,4,48,,
48140,35506,3,3,36,,
48141,35506,4,3,771,,
48142,35506,4,3,210,,
48143,35506,5,4,238,,
48144,35532,4,4,2,,
48145,35532,5,4,372,,
48146,35532,4,4,35,,
48147,35532,4,3,132,,
48148,35532,4,3,256,,
48149,35532,5,4,127,,
48150,35532,4,3,199,,
48151,35532,4,3,70,,
48152,35532,4,3,195,,
48153,35545,4,3,118,,
48154,35545,5,4,192,,
48155,35545,4,3,241,,
48156,35545,4,3,247,,
48157,35545,5,5,25,,
48158,35545,4,3,103,,
48159,35545,3,2,371,,
48160,35545,5,4,199,,
48161,35545,4,3,233,,
48162,35879,5,5,27,,
48163,35879,3,3,95,,
48164,35879,3,2,494,,
48165,35879,5,4,45,,
48166,35879,4,4,13,,
48167,35879,3,3,16,,
48168,35879,4,4,194,,
48169,35879,5,4,8,,
48170,35891,4,3,327,,
48171,35891,4,4,27,,
48172,35891,4,3,313,,
48173,35891,5,4,269,,
48174,35891,4,3,310,,
48175,35891,4,3,703,,
48176,35891,4,3,184,,
48177,35891,4,3,278,,
48178,35891,3,3,3,,
48179,35891,4,6,92,,
48180,35891,5,4,89,,
48181,36689,4,3,149,,
48182,36689,3,2,196,,
48183,36689,5,5,17,,
48184,36689,4,3,158,,
48185,36689,4,3,179,,
48186,36689,4,4,234,,
48187,36689,5,4,183,,
48188,37189,5,4,122,,
48189,37189,3,2,422,,
48190,37189,4,4,164,,
48191,37189,4,3,718,,
48192,37189,3,2,763,,
48193,37189,4,3,29,,
48194,37189,4,3,63,,
48195,37189,3,2,280,,
48196,37189,4,3,35,,
48197,37278,5,4,370,,
48198,37278,3,2,101,,
48199,37278,4,3,386,,
48200,37278,4,5,196,,
48201,37278,4,3,181,,
48202,37278,4,3,341,,
48203,37278,5,4,48,,
48204,37278,4,3,259,,
48205,37278,4,3,93,,
48206,37454,4,3,222,,
48207,37454,4,4,27,,
48208,37454,3,2,454,,
48209,37454,5,4,343,,
48210,37454,4,3,12,,
48211,37454,4,4,182,,
48212,37454,4,4,26,,
48213,37454,4,3,173,,
48214,37454,3,3,22,,
48215,37454,5,4,254,,
48216,37454,4,5,52,,
48217,37454,3,2,257,,
48218,37454,4,3,220,,
48219,37454,5,4,172,,
48220,37455,4,3,154,,
48221,37455,5,4,93,,
48222,37455,4,3,551,,
48223,37455,4,4,12,,
48224,37455,4,3,39,,
48225,37455,3,2,351,,
48226,37455,5,4,77,,
48227,39324,4,3,107,,
48228,39324,5,5,85,,
48229,39324,3,2,248,,
48230,39324,4,4,127,,
48231,39324,4,3,80,,
48232,39324,3,2,211,,
48233,39324,4,3,86,,
48234,39324,5,4,46,,
48235,39954,4,3,446,,
48236,39954,4,3,87,,
48237,39954,4,3,188,,
48238,39954,4,4,64,,
48239,39954,3,3,35,,
48240,39954,3,2,393,,
48241,39954,5,4,464,,
48242,39975,4,4,120,,
48243,39975,3,3,192,,
48244,39975,4,3,55,,
48245,39975,3,3,145,,
48246,39975,5,5,99,,
48247,39975,4,4,83,,
48248,39975,5,5,49,,
48249,39975,3,3,71,,
48250,39975,4,6,65,,
48251,39975,5,4,189,,
48252,40009,4,3,42,,
48253,40009,5,4,142,,
48254,40009,4,4,99,,
48255,40009,3,3,93,,
48256,40009,4,3,393,,
48257,40009,4,3,150,,
48258,40009,5,4,446,,
48259,40058,4,3,239,,
48260,40058,3,2,62,,
48261,40058,4,4,75,,
48262,40058,5,4,230,,
48263,40058,4,3,527,,
48264,40058,3,3,35,,
48265,40058,3,2,290,,
48266,40058,4,3,114,,
48267,46440,5,5,43,,
48268,46440,3,3,100,,
48269,46440,4,4,141,,
48270,46440,4,3,563,,
48271,46440,4,3,57,,
48272,46440,3,3,40,,
48273,46440,5,4,373,,
48274,46440,4,3,46,,
48275,46440,5,4,138,,
48276,46443,4,3,223,,
48277,46443,5,5,219,,
48278,46443,4,3,121,,
48279,46443,4,3,172,,
48280,46443,3,3,160,,
48281,46443,4,4,49,,
48282,46443,5,4,62,,
48283,46443,4,3,245,,
48284,46443,4,3,184,,
48285,46501,4,3,464,,
48286,46501,3,3,45,,
48287,46501,4,3,90,,
48288,46501,4,3,200,,
48289,46501,4,3,176,,
48290,46501,4,3,144,,
48291,46501,4,5,29,,
48292,46501,4,3,310,,
48293,46501,3,3,18,,
48294,46501,5,4,79,,
48295,46501,4,4,83,,
48296,46501,3,2,188,,
48297,46501,4,4,59,,
48298,46501,5,4,16,,
48299,46507,3,3,101,,
48300,46507,4,4,52,,
48301,46507,4,5,62,,
48302,46507,4,4,120,,
48303,46507,4,3,63,,
48304,46550,4,3,304,,
48305,46550,3,3,17,,
48306,46550,5,5,54,,
48307,46550,4,4,32,,
48308,46550,3,2,120,,
48309,46601,4,3,244,,
48310,46601,5,4,453,,
48311,46601,4,4,19,,
48312,46601,5,4,349,,
48313,46601,4,3,167,,
48314,46601,4,4,90,,
48315,46601,3,3,247,,
48316,46601,4,3,112,,
48317,46601,5,4,152,,
48318,46732,4,3,208,,
48319,46732,4,3,120,,
48320,46732,4,3,183,,
48321,46732,4,3,255,,
48322,46732,4,3,259,,
48323,46732,3,2,198,,
48324,47128,4,5,54,,
48325,47128,3,2,413,,
48326,47128,4,4,229,,
48327,47128,4,3,48,,
48328,47128,5,5,214,,
48329,47128,4,3,476,,
48330,47128,4,3,198,,
48331,47128,5,5,62,,
48332,47959,5,4,81,,
48333,47959,3,2,505,,
48334,47959,4,4,10,,
48335,47959,3,3,77,,
48336,47959,5,5,303,,
48337,47959,4,3,534,,
48338,47959,4,4,120,,
48339,47959,3,3,58,,
48340,47959,5,4,118,,
48341,48081,5,4,140,,
48342,48081,4,3,201,,
48343,48081,4,3,267,,
48344,48081,3,2,399,,
48345,48081,4,3,213,,
48346,48081,5,7,198,,
48347,48081,3,3,4,,
48348,48822,4,4,88,,
48349,48822,5,4,215,,
48350,48822,4,3,106,,
48351,48822,4,3,63,,
48352,48822,4,4,23,,
48353,48822,4,5,70,,
48354,49771,4,4,475,,
48355,49771,5,5,11,,
48356,49771,3,2,19,,
48357,49771,4,3,336,,
48358,49771,5,4,13,,
48359,49771,4,4,29,,
48360,49771,4,3,164,,
48361,49771,4,3,279,,
48362,49771,5,4,94,,
48363,49771,4,4,110,,
48364,12510,5,5,8,,
48365,12510,3,3,45,,
48366,12510,4,4,98,,
48367,12510,4,4,14,,
48368,12510,3,3,39,,
48369,12510,4,3,347,,
48370,12510,4,3,183,,
48371,12510,3,3,162,,
48372,12510,5,4,238,,
48373,12510,4,3,184,,
48374,12510,5,4,186,,
48375,12716,5,5,28,,
48376,12716,3,2,95,,
48377,12716,4,2,600,,
48378,12716,4,3,263,,
48379,12716,3,2,280,,
48380,12716,5,4,74,,
48381,12716,4,4,111,,
48382,12716,4,3,89,,
48383,12716,4,3,124,,
48384,12716,3,2,613,,
48385,12716,4,4,114,,
48386,19803,5,4,82,,
48387,19803,3,3,141,,
48388,19803,5,4,157,,
48389,19803,3,2,91,,
48390,19803,5,4,126,,
48391,19803,4,3,311,,
48392,19846,3,2,162,,
48393,19846,4,4,217,,
48394,19846,4,3,249,,
48395,19846,4,3,309,,
48396,19846,3,3,75,,
48397,19846,4,4,77,,
48398,19846,4,4,287,,
48399,19846,3,2,508,,
48400,20104,3,2,250,,
48401,20104,4,3,144,,
48402,20104,4,3,394,,
48403,20104,3,2,173,,
48404,20104,4,3,126,,
48405,20104,4,4,20,,
48406,20104,4,4,21,,
48407,20104,4,3,529,,
48408,20104,3,2,186,,
48409,20104,4,4,565,,
48410,20104,5,4,20,,
48411,20157,5,4,255,,
48412,20157,4,4,108,,
48413,20157,4,3,195,,
48414,20157,3,2,785,,
48415,20157,5,7,5,,
48416,20157,4,4,341,,
48417,20157,5,4,274,,
48418,20157,4,4,52,,
48419,20157,3,2,179,,
48420,20157,4,3,121,,
48421,20157,5,5,68,,
48422,20229,4,3,195,,
48423,20229,3,5,477,,
48424,20229,3,2,247,,
48425,20229,5,6,7,,
48426,20229,4,4,75,,
48427,20229,4,3,272,,
48428,20229,3,3,15,,
48429,20472,4,3,726,,
48430,20472,4,4,83,,
48431,20472,3,2,288,,
48432,20472,5,5,406,,
48433,20472,4,4,25,,
48434,20472,4,4,147,,
48435,20472,4,4,199,,
48436,20472,5,5,11,,
48437,20472,4,4,33,,
48438,20472,3,2,156,,
48439,20593,5,4,235,,
48440,20593,4,4,277,,
48441,20593,4,4,49,,
48442,20593,3,3,46,,
48443,20593,4,5,18,,
48444,20593,4,4,85,,
48445,20593,3,3,83,,
48446,20593,4,3,104,,
48447,20691,4,4,36,,
48448,20691,5,4,622,,
48449,20691,3,2,150,,
48450,20691,4,5,55,,
48451,20691,4,3,115,,
48452,20691,4,4,32,,
48453,20691,3,2,452,,
48454,20691,5,5,21,,
48455,20691,4,4,31,,
48456,20691,3,2,359,,
48457,20771,4,4,67,,
48458,20771,5,5,77,,
48459,20771,3,2,339,,
48460,20771,4,4,73,,
48461,20771,4,4,196,,
48462,20771,3,2,596,,
48463,20771,5,5,17,,
48464,20771,4,4,19,,
48465,20771,3,3,29,,
48466,20771,4,4,164,,
48467,20771,5,5,212,,
48468,22046,5,5,143,,
48469,22046,3,3,97,,
48470,22046,4,3,224,,
48471,22046,4,3,223,,
48472,22046,3,2,126,,
48473,22046,4,4,103,,
48474,22046,4,3,278,,
48475,22046,4,4,4,,
48476,22046,5,4,39,,
48477,22056,4,4,48,,
48478,22056,4,3,438,,
48479,22056,4,5,27,,
48480,22056,4,3,349,,
48481,22056,4,4,43,,
48482,22056,4,3,355,,
48483,22056,5,4,190,,
48484,22056,4,3,91,,
48485,22056,5,4,27,,
48486,22371,3,2,320,,
48487,22371,4,6,89,,
48488,22371,4,3,448,,
48489,22371,4,3,303,,
48490,22371,3,3,47,,
48491,22371,5,4,138,,
48492,22371,3,3,21,,
48493,22371,5,4,29,,
48494,22986,4,4,50,,
48495,22986,3,3,38,,
48496,22986,4,3,54,,
48497,22986,3,2,132,,
48498,22986,5,4,147,,
48499,22986,4,3,269,,
48500,22986,3,3,112,,
48501,22986,3,2,497,,
48502,22986,4,5,33,,
48503,23108,4,5,9,,
48504,23108,5,5,106,,
48505,23108,3,2,345,,
48506,23108,4,3,335,,
48507,23108,4,4,14,,
48508,23108,3,2,296,,
48509,23108,4,4,71,,
48510,23108,3,2,194,,
48511,23108,4,3,418,,
48512,23108,5,4,48,,
48513,23320,5,4,141,,
48514,23320,3,3,244,,
48515,23320,4,3,133,,
48516,23320,3,2,589,,
