Player #,Par Value,Shot,Shot to Holeout,Hole on first putt?,Distance to Pin
32839,3,2,3,0,50
32839,4,3,2,0,431
32839,4,3,2,0,127
32839,4,3,2,0,120
32839,4,5,1,1,174
33122,4,3,2,0,123
33122,3,3,1,1,53
33122,5,3,2,0,301
33122,4,3,2,0,139
33122,3,3,2,0,86
33122,3,2,2,0,128
33122,4,3,2,0,145
33141,4,4,2,0,86
33141,3,2,1,1,43
33141,4,3,1,1,50
33141,4,3,3,0,714
33141,5,5,2,0,87
33141,4,3,2,0,514
33141,5,5,1,1,53
33141,4,4,2,0,123
33204,4,3,2,0,393
33204,4,4,1,1,7
33204,3,2,1,1,63
33204,5,4,2,0,131
33204,3,2,3,0,160
33204,4,4,1,1,10
33399,5,4,2,0,74
33399,4,4,1,1,273
33399,5,5,1,1,46
33399,3,3,1,1,21
33399,3,3,2,0,130
33399,4,4,1,1,39
33413,4,3,2,0,523
33413,4,3,2,0,141
33413,5,4,2,0,156
33413,3,2,2,0,322
33413,4,4,2,0,139
33413,4,3,2,0,326
33413,4,4,1,1,35
33413,4,3,2,0,138
33413,3,3,1,1,81
33448,4,3,2,0,414
33448,4,3,2,0,134
33448,4,4,1,1,138
33448,5,4,1,1,130
33448,3,3,1,1,17
33448,5,5,1,1,102
33448,3,2,3,0,139
33448,4,4,1,1,162
33461,4,3,2,0,156
33461,3,3,1,1,36
33461,5,4,1,1,46
33461,4,5,2,0,60
33461,5,4,1,1,20
33461,4,4,1,1,24
33461,4,4,1,1,15
33461,5,4,2,0,278
33461,4,3,1,1,169
33461,4,4,1,1,29
33948,4,4,1,1,61
33948,3,2,1,1,198
33948,5,6,1,1,314
33948,4,3,1,1,103
33948,4,3,1,1,167
33948,4,3,2,0,125
34021,4,3,1,1,71
34021,3,2,3,0,429
34021,4,3,2,0,335
34021,4,3,2,0,326
34021,5,3,2,0,207
34021,4,3,1,1,86
34021,5,4,1,1,35
34021,4,4,2,0,90
34021,4,3,2,0,482
34046,4,4,2,0,42
34046,5,4,2,0,204
34046,4,4,1,1,53
34046,5,4,2,0,576
34046,3,3,2,0,51
34046,4,4,2,0,79
34046,4,4,1,1,68
34046,5,3,2,0,187
34046,3,2,2,0,109
34046,4,3,2,0,218
34213,4,4,2,0,197
34213,5,4,1,1,66
34213,4,5,1,1,41
34213,5,4,1,1,116
34213,4,3,2,0,162
34213,4,3,2,0,384
34213,4,3,1,1,68
34213,4,6,1,1,24
34264,4,3,2,0,242
34264,5,4,2,0,429
34264,5,4,2,0,71
34264,3,3,2,0,109
34264,4,4,1,1,171
34264,4,3,2,0,157
34264,4,5,2,0,102
34360,4,4,1,1,98
34360,4,3,2,0,299
34360,3,2,1,1,85
34360,4,3,2,0,874
34360,5,4,2,0,112
34360,3,2,1,1,19
34360,4,4,2,0,94
34360,5,4,2,0,132
34360,4,4,2,0,94
34360,4,4,2,0,79
34409,4,4,1,1,16
34409,4,4,2,0,161
34409,5,5,1,1,36
34409,4,4,2,0,108
34409,4,3,1,1,178
34409,4,3,2,0,319
34409,3,2,2,0,178
35450,5,3,2,0,491
35450,4,3,2,0,643
35450,4,4,2,0,99
35450,5,3,2,0,123
35450,3,2,2,0,252
35506,4,3,2,0,352
35506,4,4,2,0,88
35506,4,3,2,0,758
35506,3,3,1,1,7
35506,4,3,2,0,262
35506,5,4,2,0,203
35506,3,3,1,1,31
35879,4,5,2,0,246
35879,3,3,1,1,121
35879,5,4,2,0,133
35879,4,4,1,1,25
35879,4,5,2,0,175
35879,3,3,3,0,912
35879,4,3,1,1,154
35891,4,3,2,0,359
35891,3,2,1,1,54
35891,3,2,2,0,281
35891,4,3,2,0,224
35891,3,4,1,1,13
35891,4,4,1,1,37
35891,4,5,2,0,52
35891,5,3,2,0,511
35891,4,4,1,1,23
35891,4,3,1,1,75
36689,4,3,2,0,236
36689,4,3,3,0,995
36689,3,2,1,1,159
36689,5,4,2,0,114
36689,3,2,2,0,529
36689,4,3,1,1,21
36689,4,3,2,0,354
36689,5,5,2,0,318
36689,4,3,2,0,208
36689,4,3,2,0,134
36689,5,4,1,1,102
36689,3,2,2,0,79
36689,4,3,2,0,685
36699,4,3,1,1,108
36699,3,3,2,0,73
36699,5,5,1,1,17
36699,3,3,1,1,86
36699,4,4,1,1,9
36699,4,4,2,0,79
36699,5,4,2,0,408
37189,3,2,2,0,203
37189,5,3,2,0,308
37189,3,2,2,0,349
37189,4,3,2,0,430
37189,5,4,1,1,158
37189,3,4,1,1,31
37189,4,3,1,1,101
37189,4,3,1,1,125
37189,4,4,2,0,226
37189,4,3,2,0,69
37455,4,3,3,0,745
37455,4,4,1,1,66
37455,4,4,1,1,40
37455,5,4,1,1,13
37455,4,3,1,1,110
37455,5,4,1,1,120
37455,4,5,2,0,766
37455,5,4,1,1,62
37455,4,4,2,0,160
39975,4,4,2,0,105
39975,4,4,1,1,40
39975,4,5,1,1,42
39975,3,4,1,1,100
39975,4,4,2,0,159
39975,4,3,2,0,333
39975,3,4,2,0,129
39975,5,4,1,1,62
39975,4,5,1,1,73
39975,4,3,2,0,231
40058,4,4,2,0,142
40058,5,4,2,0,59
40058,5,4,1,1,98
40058,3,2,1,1,74
40058,4,3,2,0,283
40058,4,3,2,0,126
46440,4,6,1,1,165
46440,5,4,2,0,556
46440,5,5,2,0,80
46440,4,3,1,1,84
46440,5,3,2,0,512
46440,4,3,2,0,407
46501,4,3,2,0,606
46501,4,3,2,0,179
46501,4,3,3,0,527
46501,5,4,2,0,183
46501,4,3,2,0,791
46501,3,2,1,1,28
46501,4,3,1,1,171
46501,5,4,2,0,116
46501,4,6,1,1,162
46970,4,3,2,0,299
46970,3,2,2,0,144
46970,5,4,2,0,71
46970,4,5,1,1,19
46970,3,4,1,1,36
46970,4,5,1,1,2
46970,4,3,2,0,158
46970,4,4,1,1,56
1810,4,4,2,0,145
1810,4,3,2,0,242
1810,4,3,2,0,192
1810,5,4,3,0,353
1810,5,3,2,0,686
1810,5,4,1,1,58
1810,3,3,2,0,104
1810,4,3,2,0,400
1810,4,3,2,0,170
6527,4,3,2,0,323
6527,3,2,1,1,116
6527,5,4,1,1,56
6527,4,3,1,1,27
6527,3,2,2,0,120
6527,4,3,1,1,198
6527,5,4,2,0,120
6527,5,6,1,1,33
6527,3,2,2,0,230
6527,4,3,2,0,142
6527,4,4,1,1,98
12716,4,4,1,1,9
12716,3,3,1,1,79
12716,5,3,2,0,688
12716,3,2,2,0,277
12716,4,4,1,1,30
12716,5,4,2,0,112
12716,3,3,1,1,139
12716,4,4,1,1,14
20229,4,3,1,1,109
20229,4,3,2,0,371
20229,5,4,2,0,495
20229,3,2,1,1,303
20229,4,4,2,0,154
20229,5,5,1,1,12
20229,3,3,2,0,138
20229,5,3,2,0,171
20229,3,2,2,0,701
20229,4,3,2,0,251
20472,4,5,1,1,996
20472,3,2,2,0,174
20472,5,5,2,0,152
20472,3,2,2,0,174
20472,4,3,2,0,205
20472,5,4,2,0,90
20572,4,4,1,1,80
20572,3,2,1,1,174
20572,4,3,2,0,99
20572,4,3,2,0,427
20572,3,5,1,1,61
20572,4,4,2,0,108
20572,5,3,3,0,358
20572,3,3,2,0,117
20572,4,4,1,1,184
20572,4,6,1,1,13
20593,4,3,2,0,271
20593,3,3,2,0,251
20593,4,4,1,1,33
20593,3,3,2,0,96
20593,4,4,1,1,100
20593,5,4,1,1,40
20593,4,4,1,1,23
22986,5,5,2,0,86
22986,4,3,1,1,72
22986,4,3,1,1,70
22986,5,4,2,0,165
22986,4,4,1,1,186
23108,4,4,1,1,64
23108,5,3,3,0,1035
23108,3,2,1,1,484
23108,4,3,1,1,167
23108,5,4,2,0,46
23108,4,3,1,1,265
23108,3,3,2,0,122
23325,4,4,1,1,12
23325,3,3,2,0,119
23325,5,4,2,0,147
23325,4,3,1,1,67
23325,4,4,2,0,135
23325,3,2,2,0,165
23325,4,3,2,0,458
23325,5,4,1,1,74
23325,3,5,1,1,106
23325,4,5,1,1,99
24024,5,4,1,1,27
24024,4,3,2,0,156
24024,5,4,1,1,59
24024,3,3,1,1,31
24024,5,4,2,0,109
24024,3,2,1,1,109
24024,4,3,3,0,265
24024,3,3,1,1,14
24140,4,4,2,0,40
24140,4,4,1,1,89
24140,5,3,2,0,319
24140,3,2,1,1,314
24140,5,4,2,0,89
24140,3,2,2,0,146
24140,4,3,2,0,510
24357,4,4,2,0,188
24357,4,3,2,0,415
24357,3,3,1,1,63
24357,4,3,2,0,161
24357,5,4,2,0,336
24357,4,3,2,0,334
24357,4,4,2,0,179
24357,5,6,1,1,441
24357,3,3,1,1,36
24357,4,4,2,0,106
24357,5,4,2,0,137
24357,3,3,1,1,55
24357,4,3,1,1,58
24361,3,2,2,0,108
24361,4,3,2,0,94
24361,4,4,2,0,110
24361,4,4,1,1,53
24361,4,3,2,0,114
24361,4,4,1,1,33
24502,4,3,2,0,336
24502,4,3,1,1,107
24502,3,3,1,1,73
24502,5,3,2,0,693
24502,3,3,1,1,67
24502,4,4,1,1,60
24502,4,3,2,0,163
24502,4,4,1,1,9
24502,5,4,2,0,393
24502,4,4,1,1,256
24846,5,3,2,0,149
24846,5,4,1,1,120
24846,4,3,1,1,92
24846,5,4,2,0,240
24846,3,2,2,0,425
24846,4,4,1,1,46
24924,4,3,2,0,383
24924,4,3,2,0,285
24924,5,4,1,1,52
24924,4,4,1,1,8
24924,4,3,1,1,115
24924,5,4,2,0,234
24924,3,3,2,0,166
24924,4,4,2,0,140
24924,3,2,2,0,384
24924,4,3,2,0,468
24924,4,4,2,0,164
25240,4,4,1,1,21
25240,4,3,2,0,320
25240,3,3,1,1,73
25240,4,4,2,0,73
25240,3,2,2,0,262
25240,3,2,2,0,125
25240,4,3,2,0,140
25240,5,3,2,0,239
25493,3,3,2,0,189
25493,5,3,2,0,266
25493,4,3,2,0,167
25493,5,4,2,0,129
25493,3,2,2,0,223
25493,4,3,1,1,231
25493,4,4,2,0,125
25686,4,4,1,1,20
25686,4,4,2,0,131
25686,5,4,1,1,60
25686,4,3,2,0,82
25686,5,7,1,1,161
25686,4,3,2,0,61
25686,4,5,1,1,286
25804,4,3,2,0,918
25804,4,4,1,1,117
25804,5,4,2,0,118
25804,3,3,2,0,102
25804,5,3,1,1,45
25804,4,3,2,0,331
25804,5,4,1,1,18
25804,3,4,1,1,155
25804,4,3,1,1,226
25834,3,2,2,0,275
25834,5,4,1,1,66
25834,5,5,1,1,44
25834,4,3,2,0,329
25834,3,2,2,0,143
25834,4,4,2,0,159
25834,3,3,1,1,26
25834,4,3,1,1,30
25900,4,4,1,1,1
25900,5,4,2,0,195
25900,4,3,2,0,274
25900,5,4,1,1,13
25900,4,3,2,0,80
25900,4,3,2,0,169
25900,5,4,2,0,179
25900,4,5,1,1,33
25900,4,4,2,0,68
26331,4,3,2,0,285
26331,5,4,1,1,173
26331,4,3,2,0,97
26331,3,2,1,1,50
26331,4,3,1,1,69
26331,4,3,2,0,292
26331,5,4,2,0,68
26331,4,3,1,1,90
26331,5,4,2,0,98
26851,4,3,2,0,428
26851,4,4,2,0,135
26851,5,4,1,1,70
26851,4,4,2,0,171
26851,3,3,2,0,240
27214,4,3,2,0,284
27214,3,2,2,0,210
27214,5,3,1,1,56
27214,3,3,1,1,44
27214,4,5,1,1,18
27214,5,3,3,0,655
27214,4,4,1,1,4
27436,4,3,2,0,247
27436,4,4,1,1,47
27436,4,3,2,0,667
27436,5,4,2,0,104
27436,3,2,2,0,206
27436,3,2,2,0,154
27436,4,4,1,1,14
27436,4,4,1,1,10
27770,4,3,2,0,101
27770,3,2,2,0,220
27770,5,4,2,0,178
27770,4,3,2,0,265
27770,5,4,2,0,390
27770,4,3,3,0,182
27770,5,4,1,1,50
27770,4,5,2,0,134
27770,4,3,2,0,551
27895,4,3,1,1,429
27895,4,3,2,0,68
27895,5,4,1,1,63
27895,5,4,1,1,105
27895,3,3,1,1,26
27895,4,3,1,1,346
27895,5,4,2,0,71
27895,3,3,1,1,74
27895,4,5,1,1,57
27936,3,3,2,0,305
27936,5,5,1,1,23
27936,4,3,2,0,164
27936,5,4,1,1,26
27936,4,3,2,0,224
27936,4,4,2,0,340
27936,5,4,2,0,118
27936,4,4,2,0,81
27974,4,4,1,1,117
27974,3,3,2,0,108
27974,4,3,2,0,109
27974,5,3,2,0,359
27974,4,4,2,0,216
27974,4,3,2,0,140
27974,4,3,2,0,278
27974,3,3,3,0,266
27974,4,3,2,0,276
28089,4,4,1,1,39
28089,4,3,2,0,246
28089,3,2,2,0,284
28089,4,3,2,0,170
28089,5,4,2,0,145
28089,3,3,1,1,26
28089,4,4,1,1,23
28089,3,4,1,1,40
28089,4,3,1,1,238
29221,4,4,1,1,26
29221,4,3,2,0,751
29221,4,3,2,0,177
29221,3,4,2,0,92
29221,3,2,2,0,166
29221,3,2,1,1,84
29221,3,3,1,1,50
29221,4,3,2,0,226
29221,4,3,2,0,433
29223,4,3,2,0,385
29223,4,4,1,1,102
29223,4,3,1,1,59
29223,4,3,2,0,181
29223,5,5,1,1,153
29223,3,3,2,0,100
29223,4,3,2,0,371
29223,5,4,1,1,62
29223,3,2,2,0,220
29223,4,3,1,1,119
29461,4,4,1,1,58
29461,5,4,1,1,64
29461,4,4,1,1,46
29461,4,3,1,1,19
29461,5,4,2,0,134
29461,4,4,1,1,53
29461,4,4,2,0,540
29461,3,3,1,1,38
29461,4,3,2,0,277
29461,4,3,2,0,159
29478,4,4,1,1,248
29478,3,2,1,1,67
29478,5,4,1,1,93
29478,4,3,1,1,38
29478,4,4,1,1,113
29478,4,4,2,0,236
29478,5,5,2,0,897
29478,3,2,1,1,66
29478,4,4,2,0,95
29478,5,3,2,0,201
29478,4,3,2,0,482
29518,4,3,2,0,266
29518,4,3,2,0,204
29518,3,2,2,0,173
29518,4,3,2,0,228
29518,3,2,2,0,335
29518,4,3,1,1,122
29518,5,4,1,1,26
29518,3,2,2,0,116
29518,4,3,2,0,443
29518,4,4,2,0,228
29518,4,3,2,0,598
29725,4,3,2,0,203
29725,4,3,2,0,335
29725,4,3,2,0,185
29725,5,4,2,0,186
29725,4,3,2,0,268
29725,5,4,1,1,25
29725,4,3,1,1,55
29725,5,3,2,0,59
29725,3,3,1,1,96
29725,5,3,2,0,650
29725,4,5,1,1,7
29908,4,3,2,0,321
29908,3,3,2,0,109
29908,5,4,2,0,156
29908,3,2,2,0,216
29908,4,4,1,1,104
29908,5,3,2,0,462
29908,4,3,1,1,33
29908,5,3,2,0,201
29908,3,2,1,1,364
29908,4,3,2,0,478
29926,4,3,2,0,135
29926,3,2,2,0,291
29926,5,5,2,0,95
29926,3,4,1,1,31
29926,3,2,2,0,726
30110,4,3,2,0,277
30110,4,3,2,0,201
30110,4,3,1,1,124
30110,3,3,2,0,254
30110,5,4,3,0,324
30110,4,3,2,0,252
30110,5,4,2,0,181
30110,4,4,1,1,12
30944,4,3,2,0,571
30944,4,3,1,1,111
30944,5,4,1,1,45
30944,4,4,2,0,79
30944,4,5,2,0,129
30944,4,3,2,0,55
30944,4,3,1,1,48
30944,5,5,1,1,74
30944,4,3,1,1,127
30944,4,3,2,0,484
31202,4,3,3,0,449
31202,4,3,2,0,262
31202,3,3,2,0,106
31202,5,3,3,0,593
31202,4,3,2,0,347
31202,5,4,1,1,61
31202,4,3,2,0,270
31202,5,4,1,1,39
31202,4,3,1,1,260
31323,4,4,1,1,15
31323,4,3,2,0,284
31323,3,2,1,1,139
31323,4,3,2,0,164
31323,3,2,2,0,222
31323,4,3,2,0,377
31323,4,3,2,0,380
31323,4,3,2,0,74
31323,5,5,1,1,47
31323,4,4,1,1,34
31323,4,5,1,1,339
31420,4,4,1,1,53
31420,4,5,1,1,14
31420,3,2,2,0,170
31420,4,3,2,0,307
31420,5,5,1,1,108
31420,4,3,2,0,382
31420,4,3,2,0,137
31557,4,3,2,0,250
31557,4,3,2,0,336
31557,4,3,2,0,130
31557,4,3,2,0,247
31557,5,4,2,0,459
31557,4,4,1,1,50
31557,5,4,1,1,32
31557,4,4,1,1,11
31557,4,3,2,0,336
31560,4,3,2,0,253
31560,4,4,2,0,160
31560,3,3,1,1,16
31560,4,3,1,1,128
31560,3,2,2,0,258
31560,4,4,1,1,17
31560,5,4,2,0,598
31560,3,3,2,0,207
31560,3,2,2,0,449
31560,4,4,1,1,264
31646,4,3,2,0,180
31646,3,2,2,0,291
31646,4,4,2,0,120
31646,3,2,2,0,140
31646,4,4,1,1,34
31646,5,4,2,0,61
31646,3,2,2,0,460
31646,4,4,1,1,87
32102,4,3,2,0,333
32102,4,4,2,0,152
32102,4,4,1,1,36
32102,3,2,2,0,215
32102,5,4,2,0,112
32102,4,3,2,0,119
32102,5,4,1,1,76
32102,4,4,2,0,95
32102,3,3,1,1,23
32102,4,3,2,0,79
32366,4,3,1,1,63
32366,5,5,2,0,140
32366,4,3,2,0,490
32366,5,5,1,1,56
32366,4,5,1,1,46
32366,3,2,2,0,275
32366,4,4,1,1,29
32366,4,3,2,0,263
32448,4,3,2,0,342
32448,4,4,2,0,204
32448,3,2,1,1,280
32448,5,3,2,0,313
32448,3,2,2,0,341
32448,4,3,2,0,437
32448,4,3,1,1,58
32448,5,4,1,1,35
32448,3,3,2,0,58
32448,4,5,1,1,9
32448,4,3,2,0,131
32839,4,3,1,1,104
32839,5,4,2,0,198
32839,4,3,2,0,120
32839,5,4,2,0,168
32839,3,2,1,1,93
33122,3,4,1,1,37
33122,4,4,1,1,54
33122,5,4,2,0,241
33122,4,3,2,0,327
33122,5,4,1,1,62
33122,4,5,2,0,685
33122,4,4,1,1,121
33204,4,4,2,0,264
33204,4,3,1,1,177
33204,3,2,2,0,202
33204,5,4,1,1,139
33204,4,3,1,1,34
33204,4,3,2,0,157
33413,4,3,2,0,338
33413,3,2,1,1,88
33413,4,4,1,1,43
33413,5,4,2,0,109
33413,4,4,1,1,139
33413,4,4,2,0,259
33413,4,4,1,1,19
33448,4,3,2,0,230
33448,4,3,2,0,148
33448,3,3,1,1,44
33448,5,3,2,0,466
33448,5,4,1,1,24
33448,3,2,2,0,294
33448,5,4,2,0,138
33448,3,2,1,1,140
33448,4,3,2,0,85
33448,5,4,2,0,361
33448,3,2,2,0,271
33448,4,4,1,1,28
33948,4,4,1,1,29
33948,5,4,2,0,46
33948,4,3,2,0,219
33948,5,4,1,1,101
33948,3,2,2,0,61
33948,4,4,2,0,126
33948,5,5,1,1,22
33948,3,3,1,1,29
33948,4,4,1,1,232
34021,3,3,2,0,94
34021,5,3,2,0,304
34021,4,4,2,0,154
34046,4,5,1,1,23
34046,5,3,2,0,564
34046,5,4,2,0,550
34046,4,3,1,1,120
34046,3,3,2,0,263
34046,4,3,2,0,136
34213,4,3,2,0,179
34213,3,3,2,0,226
34213,5,4,2,0,139
34213,3,2,2,0,162
34213,4,3,2,0,68
34213,5,4,2,0,109
34213,5,3,2,0,111
34213,4,5,1,1,60
34360,3,2,3,0,362
34360,4,3,2,0,302
34360,4,4,1,1,81
34360,4,3,2,0,208
34360,4,3,2,0,292
34360,5,3,2,0,219
34360,3,2,2,0,129
34409,4,3,2,0,224
34409,4,3,2,0,123
34409,4,3,2,0,118
34409,5,4,1,1,294
34409,4,3,4,0,502
34409,5,4,1,1,96
34409,5,4,2,0,237
34409,3,2,1,1,291
35450,4,3,2,0,291
35450,5,4,1,1,17
35450,5,5,2,0,149
35450,3,2,2,0,451
35450,4,4,2,0,60
35450,3,4,1,1,95
35450,4,3,2,0,111
35450,4,4,2,0,56
35506,4,3,2,0,331
35506,3,2,1,1,286
35506,4,4,1,1,67
35506,5,4,2,0,74
35506,5,4,2,0,54
35506,3,2,2,0,350
35506,4,5,1,1,29
35891,4,3,2,0,286
35891,4,3,2,0,137
35891,4,3,2,0,346
35891,4,4,1,1,32
35891,5,3,1,1,119
35891,4,5,1,1,195
36689,4,3,2,0,73
36689,4,3,2,0,349
36689,3,3,2,0,85
36689,4,5,1,1,8
36689,3,2,1,1,40
36689,3,2,2,0,133
36689,4,3,2,0,124
36689,5,4,2,0,172
36699,4,5,2,0,201
36699,4,3,2,0,239
36699,4,3,2,0,569
36699,3,2,2,0,219
36699,4,3,2,0,131
36699,3,4,1,1,89
36699,5,4,1,1,143
36699,3,2,2,0,308
36699,4,4,2,0,152
36699,4,3,1,1,207
37189,4,3,3,0,812
37189,4,3,3,0,528
37189,4,3,1,1,54
37189,4,4,2,0,92
37189,3,3,2,0,165
37189,4,4,2,0,124
37189,4,4,1,1,110
40058,3,2,2,0,330
40058,4,4,2,0,138
40058,4,4,1,1,84
40058,4,4,1,1,35
40058,4,3,1,1,53
40058,5,4,2,0,166
40058,4,3,1,1,22
46501,4,4,1,1,12
46501,4,4,2,0,135
46501,3,2,1,1,24
46501,5,4,2,0,142
46501,5,3,2,0,348
46501,4,3,2,0,586
46501,3,2,2,0,113
46501,3,2,1,1,162
46501,4,4,1,1,6
1810,4,3,2,0,578
1810,4,4,1,1,34
1810,5,5,2,0,68
1810,5,4,1,1,53
1810,3,2,1,1,71
1810,4,3,1,1,280
1810,5,4,2,0,304
1810,3,4,1,1,53
1810,4,3,2,0,113
1810,5,4,1,1,37
1810,3,2,2,0,254
6527,4,3,2,0,308
6527,4,3,2,0,252
6527,4,3,2,0,149
6527,5,4,1,1,125
6527,3,2,2,0,164
6527,4,4,2,0,194
6527,5,4,1,1,90
6527,4,4,2,0,105
6527,4,3,2,0,233
12716,3,3,2,0,197
12716,4,3,2,0,266
12716,5,4,2,0,192
12716,5,5,1,1,99
12716,3,3,1,1,104
12716,5,4,2,0,217
12716,3,3,1,1,155
12716,4,4,1,1,191
20229,4,4,1,1,30
20229,4,3,1,1,275
20229,5,5,1,1,98
20229,4,3,1,1,138
20229,4,3,1,1,127
20229,4,4,1,1,29
20472,4,4,1,1,31
20472,3,2,2,0,204
20472,5,3,2,0,597
20472,4,4,2,0,321
20472,3,3,1,1,102
20472,4,4,1,1,24
20472,4,3,2,0,440
20472,3,3,2,0,68
20472,4,3,2,0,120
20572,4,3,2,0,204
20572,3,4,1,1,18
20572,4,3,1,1,320
20572,3,2,2,0,115
20572,4,4,2,0,154
20572,5,4,2,0,190
20572,4,3,2,0,346
20572,4,3,2,0,86
20572,4,3,2,0,404
20593,4,3,2,0,613
20593,3,3,1,1,85
20593,4,4,2,0,683
20593,3,2,1,1,90
20593,4,3,1,1,428
20593,4,3,1,1,377
22986,4,3,2,0,340
22986,4,4,2,0,99
22986,5,4,1,1,31
22986,4,3,2,0,596
22986,5,5,2,0,160
22986,4,5,1,1,9
22986,5,4,1,1,44
22986,3,4,1,1,60
22986,4,4,2,0,46
23108,4,4,2,0,77
23108,3,2,2,0,411
23108,5,4,2,0,399
23108,4,3,2,0,318
23108,5,4,1,1,138
23108,4,3,2,0,243
23108,4,5,1,1,104
23108,4,4,1,1,11
23108,5,4,1,1,172
23108,3,3,2,0,144
23108,4,3,2,0,181
23108,4,3,2,0,375
23325,4,3,2,0,539
23325,4,3,2,0,249
23325,5,4,2,0,594
23325,3,4,1,1,62
23325,3,2,2,0,100
23325,4,3,2,0,377
23325,5,5,2,0,107
23325,3,3,1,1,10
23325,4,4,2,0,449
24024,5,4,2,0,196
24024,4,3,2,0,450
24024,5,4,1,1,18
24024,4,4,1,1,35
24024,4,3,1,1,55
24024,5,4,2,0,82
24140,4,3,2,0,84
24140,4,3,2,0,232
24140,3,4,1,1,8
24140,3,2,1,1,151
24140,4,4,1,1,68
24140,5,6,1,1,196
24140,4,3,2,0,508
24140,5,3,2,0,481
24140,4,4,1,1,38
24140,4,4,1,1,53
24357,4,4,1,1,47
24357,4,3,3,0,345
24357,4,3,1,1,100
24357,3,3,1,1,106
24357,4,3,2,0,508
24357,4,6,1,1,102
24357,3,3,1,1,22
24357,4,3,2,0,92
24361,5,4,2,0,91
24361,4,4,1,1,8
24361,4,3,2,0,250
24361,3,2,2,0,183
24361,4,3,2,0,367
24361,4,3,2,0,207
24361,5,3,3,0,690
24361,3,3,1,1,74
24361,4,3,2,0,492
24502,4,3,2,0,512
24502,4,3,2,0,208
24502,5,4,2,0,93
24502,4,3,2,0,237
24502,5,4,1,1,133
24502,4,3,2,0,429
24502,4,3,2,0,556
24502,5,5,1,1,126
24502,3,2,2,0,284
24502,4,3,1,1,31
24502,5,5,2,0,117
24502,4,5,2,0,221
24846,4,3,1,1,110
24846,4,3,1,1,242
24846,3,3,2,0,98
24846,3,2,1,1,140
24846,4,3,1,1,286
24846,5,4,1,1,69
24846,3,2,1,1,82
24846,4,4,1,1,22
24846,5,5,1,1,26
24846,4,3,2,0,237
24924,4,5,1,1,7
24924,3,3,2,0,130
24924,4,3,2,0,263
24924,3,2,1,1,71
24924,4,3,1,1,280
24924,4,4,2,0,236
24924,3,2,2,0,847
24924,4,3,2,0,153
24924,3,4,1,1,103
24924,4,4,2,0,106
25240,4,3,2,0,315
25240,4,5,2,0,114
25240,4,4,1,1,2
25240,3,2,1,1,53
25240,4,3,2,0,794
25240,4,3,2,0,164
25240,4,4,1,1,6
25240,5,5,1,1,73
25240,4,5,1,1,44
25493,4,3,2,0,153
25493,4,3,2,0,131
25493,4,3,2,0,200
25493,5,4,2,0,339
25493,3,2,1,1,94
25493,4,3,2,0,172
25493,4,3,2,0,240
25493,4,5,1,1,20
25686,4,3,1,1,62
25686,4,3,2,0,248
25686,3,2,3,0,401
25686,4,4,2,0,94
25686,5,4,1,1,33
25686,3,3,2,0,136
25686,5,4,2,0,141
25686,5,3,2,0,499
25686,3,2,2,0,369
25804,4,4,1,1,49
25804,3,2,2,0,511
25804,5,4,1,1,91
25804,5,4,3,0,749
25804,4,4,1,1,93
25804,5,4,2,0,149
25804,3,4,1,1,56
25804,5,3,2,0,537
25804,3,3,2,0,141
25804,4,4,2,0,147
25834,4,3,2,0,338
25834,4,3,2,0,294
25834,4,6,1,1,3
25834,5,3,2,0,587
25834,5,4,1,1,146
25834,3,2,2,0,157
25834,5,5,2,0,91
25834,5,5,1,1,17
25834,3,3,2,0,172
25900,4,3,2,0,159
25900,3,3,1,1,18
25900,4,3,2,0,658
25900,4,3,2,0,364
25900,4,4,1,1,76
26331,4,3,2,0,157
26331,3,3,1,1,132
26331,5,5,1,1,312
26331,4,3,1,1,189
26331,4,3,2,0,209
26331,3,3,2,0,429
26331,4,3,2,0,223
26851,4,4,1,1,7
26851,4,4,2,0,547
26851,3,2,2,0,645
26851,4,3,2,0,522
26851,3,2,2,0,903
26851,4,3,2,0,282
26851,4,4,2,0,350
26851,5,4,1,1,30
26851,3,3,2,0,417
26851,4,4,1,1,50
26851,4,3,2,0,293
27214,4,3,2,0,168
27214,3,4,1,1,83
27214,5,4,2,0,367
27214,4,5,2,0,267
27214,5,4,1,1,73
27214,4,3,2,0,112
27214,5,4,1,1,125
27214,4,3,1,1,57
27214,3,3,2,0,391
27436,4,3,1,1,26
27436,4,3,1,1,222
27436,4,3,1,1,257
27436,3,2,1,1,185
27436,4,3,1,1,163
27436,5,4,2,0,180
27436,4,3,2,0,72
27770,4,3,2,0,123
27770,4,4,2,0,75
27770,5,4,2,0,243
27770,3,3,2,0,103
27770,3,4,1,1,111
27770,4,3,2,0,373
27770,4,4,1,1,79
27895,4,4,1,1,18
27895,3,3,1,1,64
27895,5,5,1,1,192
27895,4,3,2,0,295
27895,3,4,1,1,18
27895,4,4,2,0,65
27895,5,4,1,1,157
27895,4,5,1,1,3
27895,4,3,2,0,246
27895,3,3,1,1,31
27895,4,4,2,0,121
27895,4,5,1,1,25
27936,4,3,2,0,245
27936,4,3,2,0,457
27936,4,3,2,0,98
27936,5,4,2,0,168
27936,5,4,1,1,62
27936,3,3,1,1,62
27936,4,3,2,0,455
27936,4,4,2,0,99
27936,5,6,1,1,123
27936,3,5,1,1,271
27936,4,5,2,0,138
